Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
32.2300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.2980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.3980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.4980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.5980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.6980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.7980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.8980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
32.9080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
